27;Demetrius Fowler;2;7;05-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;BERAT;false;283;268
22;Kai Stafford;1;53;04-2013;COMMON;B-ALPHA;KRANK;false;190;206
87;Bernard Gallegos;3;7;04-2013;2011-NEPTUN;B-BETA;PK-CD;false;289;384
60;Pandora Molina;3;13;02-2013;2011-NEPTUN;COMPANY;BERAT;true;237;260
59;Elizabeth Trevino;4;60;03-2013;2011-NEPTUN;B-ALPHA;URLAUB;true;268;206
28;Yolanda Salazar;3;67;03-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;ENTW;false;260;249
71;Rhiannon Fuller;3;34;02-2013;2013-FIRSTCUSTOMER-FU;COMPANY;URLAUB;true;205;201
31;Aaron Stafford;4;70;02-2013;2011-NEPTUN;B-BETA;AUSB;false;121;346
21;Cameron Atkinson;5;47;04-2013;COMMON;COMPANY;BERAT;false;228;285
52;Eliana Short;1;7;03-2013;2011-NEPTUN;COMPANY;KRANK;false;184;226
62;Howard Kemp;2;51;04-2013;COMMON;B-ALPHA;BERAT;false;278;230
83;Gregory Rhodes;5;41;05-2013;COMMON;COMPANY;PK-CD;true;217;382
76;Kevyn Page;1;65;03-2013;2011-NEPTUN;B-BETA;BERAT;false;201;341
77;Colby Hickman;3;41;03-2013;2013-FIRSTCUSTOMER-FU;COMPANY;URLAUB;false;290;236
43;Joshua Wood;4;27;01-2013;2013-FIRSTCUSTOMER-FU;B-BETA;URLAUB;false;140;388
65;Farrah Austin;5;25;03-2013;2011-NEPTUN;B-BETA;BERAT;false;144;358
46;Brock Kim;1;64;02-2013;COMMON;COMPANY;KRANK;false;255;270
30;Bethany Payne;4;26;04-2013;COMMON;B-BETA;KRANK;false;108;365
25;Janna Salas;1;47;01-2013;2011-NEPTUN;B-BETA;URLAUB;true;298;311
39;Wilma Savage;1;5;05-2013;2011-NEPTUN;COMPANY;BERAT;false;151;356
99;Teagan Berger;3;66;03-2013;COMMON;COMPANY;KRANK;false;128;315
19;Claire Bowers;3;57;05-2013;2011-NEPTUN;B-ALPHA;AUSB;true;212;267
96;Jocelyn Roy;3;4;05-2013;2011-NEPTUN;B-ALPHA;ENTW;false;241;204
59;Elizabeth Trevino;4;67;01-2013;COMMON;COMPANY;KRANK;true;239;263
49;Lenore Drake;3;51;01-2013;COMMON;B-BETA;URLAUB;true;141;349
86;Aidan Bryant;1;68;01-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;BERAT;true;166;334
4;Dean Richard;5;61;05-2013;2011-NEPTUN;B-BETA;PK-CD;false;278;323
65;Farrah Austin;5;31;03-2013;COMMON;B-BETA;PK-CD;false;243;277
26;Aurora Pratt;2;32;02-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;PK-CD;false;129;354
66;Dillon Davenport;4;54;01-2013;2011-NEPTUN;B-BETA;AUSB;false;122;349
60;Pandora Molina;3;49;03-2013;2013-FIRSTCUSTOMER-FU;COMPANY;BERAT;false;227;242
76;Kevyn Page;1;3;04-2013;2013-FIRSTCUSTOMER-FU;COMPANY;AUSB;true;195;226
69;Joel Hurley;4;51;03-2013;2011-NEPTUN;B-BETA;PK-CD;true;104;347
30;Bethany Payne;4;19;04-2013;2011-NEPTUN;B-BETA;KRANK;false;275;388
76;Kevyn Page;1;57;05-2013;COMMON;B-BETA;BERAT;true;103;201
55;Brynn Mccarty;5;21;05-2013;2013-FIRSTCUSTOMER-FU;COMPANY;URLAUB;false;194;245
18;Justina Curtis;3;36;03-2013;2011-NEPTUN;B-ALPHA;ENTW;false;186;396
3;Adrienne Brennan;5;17;01-2013;COMMON;B-ALPHA;BERAT;true;200;286
78;Oscar Hale;4;47;04-2013;2013-FIRSTCUSTOMER-FU;B-BETA;PK-CD;false;277;257
25;Janna Salas;1;61;02-2013;COMMON;B-BETA;URLAUB;true;196;203
88;Nelle Bell;5;32;02-2013;COMMON;B-BETA;ENTW;false;219;351
88;Nelle Bell;5;61;04-2013;COMMON;COMPANY;KRANK;true;194;257
95;Brenda Rodriguez;2;66;02-2013;COMMON;B-ALPHA;AUSB;true;135;331
97;Kirby Tillman;4;19;03-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;BERAT;false;146;343
90;Nell Wheeler;5;40;04-2013;2013-FIRSTCUSTOMER-FU;B-BETA;URLAUB;false;203;393
22;Kai Stafford;1;61;01-2013;2011-NEPTUN;B-BETA;AUSB;true;145;260
46;Brock Kim;1;13;02-2013;2011-NEPTUN;B-ALPHA;AUSB;false;162;296
43;Joshua Wood;4;13;05-2013;2011-NEPTUN;B-BETA;AUSB;true;285;367
54;Aiko Pierce;3;29;02-2013;2011-NEPTUN;COMPANY;AUSB;true;232;391
14;Drake Henson;3;24;05-2013;COMMON;COMPANY;ENTW;false;112;364
34;Hadley Joseph;3;26;04-2013;COMMON;B-ALPHA;PK-CD;true;188;201
28;Yolanda Salazar;3;32;05-2013;COMMON;B-BETA;URLAUB;true;206;337
51;Lara Walker;2;11;05-2013;2013-FIRSTCUSTOMER-FU;B-BETA;PK-CD;false;262;277
73;Lael Gibbs;5;58;02-2013;2013-FIRSTCUSTOMER-FU;COMPANY;URLAUB;false;236;337
2;Athena Frazier;3;65;05-2013;2013-FIRSTCUSTOMER-FU;B-BETA;URLAUB;true;195;221
38;Kane Dyer;1;64;05-2013;2013-FIRSTCUSTOMER-FU;COMPANY;AUSB;true;252;358
49;Lenore Drake;3;49;01-2013;2013-FIRSTCUSTOMER-FU;COMPANY;ENTW;true;242;291
68;William Cherry;5;14;05-2013;2011-NEPTUN;B-ALPHA;PK-CD;true;292;220
42;Timothy Taylor;1;69;05-2013;COMMON;COMPANY;ENTW;true;129;346
99;Teagan Berger;3;64;03-2013;COMMON;B-ALPHA;PK-CD;false;237;367
67;Octavius Kramer;3;4;05-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;ENTW;false;150;258
13;Ingrid Chan;4;28;04-2013;2011-NEPTUN;COMPANY;AUSB;false;268;370
89;Jasmine Moody;4;52;04-2013;COMMON;B-ALPHA;AUSB;false;292;263
28;Yolanda Salazar;3;1;04-2013;COMMON;B-BETA;URLAUB;false;271;200
72;Desirae Poole;1;54;05-2013;COMMON;B-BETA;ENTW;true;233;319
76;Kevyn Page;1;51;05-2013;2013-FIRSTCUSTOMER-FU;COMPANY;PK-CD;false;182;233
74;Colin Burgess;5;26;05-2013;2011-NEPTUN;B-ALPHA;KRANK;true;165;302
8;Chelsea Snow;4;24;02-2013;2011-NEPTUN;B-BETA;URLAUB;true;181;363
63;Lisandra Stephens;4;9;02-2013;2011-NEPTUN;COMPANY;BERAT;true;181;236
44;Hasad Graham;1;48;05-2013;2013-FIRSTCUSTOMER-FU;COMPANY;BERAT;true;160;370
74;Colin Burgess;5;42;05-2013;2011-NEPTUN;B-ALPHA;ENTW;true;242;298
44;Hasad Graham;1;37;02-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;KRANK;false;128;325
93;Gray Fuentes;4;49;02-2013;2013-FIRSTCUSTOMER-FU;B-BETA;KRANK;false;147;282
78;Oscar Hale;4;23;01-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;KRANK;true;286;236
13;Ingrid Chan;4;66;05-2013;2013-FIRSTCUSTOMER-FU;B-BETA;BERAT;true;114;243
69;Joel Hurley;4;63;03-2013;2011-NEPTUN;COMPANY;PK-CD;true;177;295
77;Colby Hickman;3;39;02-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;PK-CD;false;129;242
9;Steel Whitfield;3;58;03-2013;2011-NEPTUN;B-ALPHA;AUSB;false;244;316
40;Jonas Vaughn;5;5;03-2013;2013-FIRSTCUSTOMER-FU;B-BETA;AUSB;false;147;373
3;Adrienne Brennan;5;45;03-2013;COMMON;B-ALPHA;BERAT;true;297;392
2;Athena Frazier;3;64;01-2013;COMMON;B-ALPHA;URLAUB;true;150;397
4;Dean Richard;5;12;04-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;PK-CD;false;298;319
94;Chantale Monroe;4;42;04-2013;COMMON;B-BETA;ENTW;false;146;283
91;Brock Newton;4;36;04-2013;2011-NEPTUN;B-BETA;ENTW;false;261;321
48;Jana Flowers;4;35;01-2013;2011-NEPTUN;COMPANY;KRANK;false;269;224
56;Ciara Paul;3;61;04-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;AUSB;true;235;201
45;Shellie Hickman;1;67;05-2013;2013-FIRSTCUSTOMER-FU;COMPANY;KRANK;false;142;388
28;Yolanda Salazar;3;35;01-2013;2011-NEPTUN;B-ALPHA;BERAT;true;130;345
4;Dean Richard;5;38;01-2013;2013-FIRSTCUSTOMER-FU;COMPANY;AUSB;true;190;272
63;Lisandra Stephens;4;3;03-2013;2011-NEPTUN;B-ALPHA;URLAUB;false;146;255
62;Howard Kemp;2;6;04-2013;COMMON;COMPANY;PK-CD;false;120;373
96;Jocelyn Roy;3;10;01-2013;2011-NEPTUN;B-BETA;KRANK;true;294;252
67;Octavius Kramer;3;2;04-2013;2011-NEPTUN;B-ALPHA;URLAUB;false;216;238
34;Hadley Joseph;3;63;03-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;KRANK;true;148;359
74;Colin Burgess;5;31;03-2013;2011-NEPTUN;B-ALPHA;AUSB;false;109;241
60;Pandora Molina;3;16;01-2013;2013-FIRSTCUSTOMER-FU;COMPANY;URLAUB;true;249;352
75;Lenore Holden;5;13;02-2013;COMMON;B-ALPHA;BERAT;true;248;251
73;Lael Gibbs;5;50;04-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;AUSB;false;152;320
68;William Cherry;5;13;03-2013;2013-FIRSTCUSTOMER-FU;COMPANY;URLAUB;true;238;219
5;Tucker Bowen;4;69;04-2013;2011-NEPTUN;B-ALPHA;KRANK;false;129;350
62;Howard Kemp;2;30;04-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;AUSB;true;254;384
26;Aurora Pratt;2;56;03-2013;2013-FIRSTCUSTOMER-FU;B-BETA;ENTW;false;257;318
18;Justina Curtis;3;9;05-2013;2011-NEPTUN;B-ALPHA;URLAUB;false;190;301
23;Catherine Foster;2;42;03-2013;COMMON;B-BETA;URLAUB;true;131;347
22;Kai Stafford;1;63;01-2013;2011-NEPTUN;B-ALPHA;KRANK;false;161;207
61;Brandon Cote;3;70;03-2013;2013-FIRSTCUSTOMER-FU;B-BETA;AUSB;true;159;248
26;Aurora Pratt;2;28;01-2013;2013-FIRSTCUSTOMER-FU;COMPANY;AUSB;false;252;287
66;Dillon Davenport;4;11;05-2013;2011-NEPTUN;B-BETA;URLAUB;true;248;214
44;Hasad Graham;1;67;04-2013;COMMON;COMPANY;AUSB;true;156;236
76;Kevyn Page;1;47;02-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;KRANK;true;136;367
46;Brock Kim;1;52;02-2013;COMMON;COMPANY;AUSB;false;114;391
12;Shad Carr;4;55;02-2013;2011-NEPTUN;B-ALPHA;URLAUB;false;130;289
74;Colin Burgess;5;62;02-2013;COMMON;B-BETA;AUSB;false;205;286
25;Janna Salas;1;54;05-2013;2013-FIRSTCUSTOMER-FU;COMPANY;PK-CD;true;208;313
77;Colby Hickman;3;43;02-2013;COMMON;B-BETA;KRANK;false;286;288
58;Medge Fuller;3;69;04-2013;COMMON;COMPANY;BERAT;false;242;292
49;Lenore Drake;3;28;05-2013;2013-FIRSTCUSTOMER-FU;B-BETA;AUSB;true;200;264
29;Kuame Allen;3;31;01-2013;COMMON;B-BETA;BERAT;true;197;374
84;Farrah Willis;5;11;05-2013;2013-FIRSTCUSTOMER-FU;COMPANY;AUSB;false;135;305
91;Brock Newton;4;69;05-2013;COMMON;B-BETA;ENTW;false;226;288
84;Farrah Willis;5;14;05-2013;2011-NEPTUN;B-BETA;BERAT;false;290;336
56;Ciara Paul;3;61;04-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;KRANK;true;254;346
5;Tucker Bowen;4;48;05-2013;2011-NEPTUN;COMPANY;BERAT;true;180;258
78;Oscar Hale;4;45;03-2013;COMMON;B-ALPHA;URLAUB;false;152;275
20;Neve Chang;5;53;02-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;BERAT;false;245;207
44;Hasad Graham;1;58;04-2013;2013-FIRSTCUSTOMER-FU;B-BETA;ENTW;true;266;323
46;Brock Kim;1;39;05-2013;2013-FIRSTCUSTOMER-FU;B-BETA;ENTW;false;285;287
68;William Cherry;5;48;02-2013;COMMON;B-ALPHA;BERAT;false;177;227
45;Shellie Hickman;1;37;03-2013;COMMON;B-BETA;ENTW;true;250;322
39;Wilma Savage;1;24;01-2013;2011-NEPTUN;B-ALPHA;BERAT;false;206;204
15;Dahlia Garcia;4;25;05-2013;COMMON;B-BETA;ENTW;true;186;215
4;Dean Richard;5;57;02-2013;2011-NEPTUN;B-BETA;BERAT;true;205;317
62;Howard Kemp;2;41;03-2013;COMMON;COMPANY;KRANK;true;254;377
6;Silas Marsh;4;35;01-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;ENTW;false;299;216
32;Xenos Hahn;3;14;03-2013;COMMON;B-ALPHA;BERAT;false;240;304
91;Brock Newton;4;5;04-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;BERAT;false;296;250
98;Alyssa Mckay;4;48;02-2013;2011-NEPTUN;COMPANY;KRANK;true;216;300
90;Nell Wheeler;5;37;05-2013;COMMON;B-BETA;URLAUB;true;146;248
26;Aurora Pratt;2;65;05-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;BERAT;false;251;219
44;Hasad Graham;1;13;02-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;KRANK;false;177;263
8;Chelsea Snow;4;58;04-2013;2013-FIRSTCUSTOMER-FU;COMPANY;ENTW;false;254;384
36;Autumn Avery;1;58;02-2013;2011-NEPTUN;B-BETA;BERAT;true;229;203
60;Pandora Molina;3;65;04-2013;2013-FIRSTCUSTOMER-FU;B-BETA;ENTW;false;207;368
42;Timothy Taylor;1;58;04-2013;COMMON;COMPANY;PK-CD;false;233;311
79;Latifah Spears;2;20;01-2013;COMMON;COMPANY;PK-CD;true;254;344
63;Lisandra Stephens;4;53;04-2013;2011-NEPTUN;COMPANY;BERAT;false;258;224
53;Hanae Gillespie;1;63;05-2013;2011-NEPTUN;COMPANY;ENTW;true;218;223
70;Donna Copeland;2;5;03-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;KRANK;false;261;305
24;Vernon Mcbride;4;54;05-2013;COMMON;COMPANY;URLAUB;true;202;322
12;Shad Carr;4;17;05-2013;2011-NEPTUN;COMPANY;ENTW;false;229;391
64;Ramona Sweeney;2;49;02-2013;2013-FIRSTCUSTOMER-FU;B-BETA;PK-CD;true;230;227
16;Vaughan Cohen;1;46;03-2013;COMMON;COMPANY;AUSB;true;175;386
93;Gray Fuentes;4;27;05-2013;COMMON;COMPANY;BERAT;false;139;356
39;Wilma Savage;1;43;04-2013;2011-NEPTUN;B-BETA;BERAT;true;103;305
31;Aaron Stafford;4;48;04-2013;2013-FIRSTCUSTOMER-FU;COMPANY;ENTW;false;253;283
58;Medge Fuller;3;6;01-2013;COMMON;B-ALPHA;URLAUB;true;290;360
4;Dean Richard;5;4;03-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;ENTW;true;105;356
10;August Goodwin;3;35;04-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;ENTW;false;297;322
30;Bethany Payne;4;70;03-2013;COMMON;B-BETA;ENTW;false;214;370
23;Catherine Foster;2;17;02-2013;2011-NEPTUN;B-ALPHA;BERAT;true;156;387
4;Dean Richard;5;58;03-2013;2011-NEPTUN;B-BETA;KRANK;true;119;262
53;Hanae Gillespie;1;23;02-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;KRANK;true;203;328
22;Kai Stafford;1;50;05-2013;2013-FIRSTCUSTOMER-FU;COMPANY;AUSB;false;282;365
13;Ingrid Chan;4;46;01-2013;COMMON;COMPANY;ENTW;true;140;353
45;Shellie Hickman;1;9;04-2013;COMMON;COMPANY;URLAUB;true;255;238
97;Kirby Tillman;4;35;03-2013;2011-NEPTUN;B-ALPHA;AUSB;true;199;389
34;Hadley Joseph;3;33;04-2013;2013-FIRSTCUSTOMER-FU;B-BETA;BERAT;true;140;384
26;Aurora Pratt;2;49;02-2013;2013-FIRSTCUSTOMER-FU;B-ALPHA;PK-CD;false;163;220
